U+8C32	149	12
U+8C33	149	13
U+8C34	149	13
U+8C35	149	13
U+8C36	149	17
U+8C37	150	0
U+8C38	150	3
U+8C39	150	4
U+8C3A	150	4
U+8C3B	150	4
U+8C3C	150	6
U+8C3D	150	7
U+8C3E	150	8
U+8C3F	150	10
U+8C40	150	10
U+8C41	150	10
U+8C42	150	11
U+8C43	150	12
U+8C44	150	15
U+8C45	150	16
U+8C46	151	0
U+8C47	151	3
U+8C48	151	3
U+8C49	151	4
U+8C4A	151	6
U+8C4B	151	6
U+8C4C	151	8
U+8C4D	151	8
U+8C4E	151	8
U+8C4F	151	10
U+8C50	151	11
U+8C51	151	13
U+8C52	151	18
U+8C53	151	20
U+8C54	151	21
U+8C55	152	0
U+8C56	152	1
U+8C57	152	3
U+8C58	152	4
U+8C59	152	4
U+8C5A	152	4
U+8C5B	152	4
U+8C5C	152	4
U+8C5D	152	4
U+8C5E	152	5
U+8C5F	152	5
U+8C60	152	5
U+8C61	152	5
U+8C62	152	6
U+8C63	152	6
U+8C64	152	6
U+8C65	152	6
U+8C66	152	6
U+8C67	152	7
U+8C68	152	7
U+8C69	152	7
U+8C6A	152	7
U+8C6B	152	9
U+8C6C	152	9
U+8C6D	152	9
U+8C6E	152	9
U+8C6F	152	10
U+8C70	152	10
U+8C71	152	10
U+8C72	152	10
U+8C73	152	10
U+8C74	152	11
U+8C75	152	11
U+8C76	152	13
U+8C77	152	12
U+8C78	153	0
U+8C79	153	3
U+8C7A	153	3
U+8C7B	153	3
U+8C7C	153	4
U+8C7D	153	4
U+8C7E	153	5
U+8C7F	153	5
U+8C80	153	5
U+8C81	153	5
U+8C82	153	5
U+8C83	153	5
U+8C84	153	6
U+8C85	153	6
U+8C86	153	6
U+8C87	153	6
U+8C88	153	6
U+8C89	153	6
U+8C8A	153	6
U+8C8B	153	7
U+8C8C	153	7
U+8C8D	153	7
U+8C8E	153	8
U+8C8F	153	8
U+8C90	153	9
U+8C91	153	9
U+8C92	153	9
U+8C93	153	9
U+8C94	153	10
U+8C95	153	10
U+8C96	153	10
U+8C97	153	11
U+8C98	153	11
U+8C99	153	11
U+8C9A	153	12
U+8C9B	153	18
U+8C9C	153	20
U+8C9D	154	0
U+8C9E	154	2
U+8C9F	154	2
U+8CA0	154	2
U+8CA1	154	3
U+8CA2	154	3
U+8CA3	154	3
U+8CA4	154	3
U+8CA5	154	4
U+8CA6	154	4
U+8CA7	154	4
U+8CA8	154	4
U+8CA9	154	4
U+8CAA	154	4
U+8CAB	154	4
U+8CAC	154	4
U+8CAD	154	4
U+8CAE	154	4
U+8CAF	154	5
U+8CB0	154	5
U+8CB1	154	5
U+8CB2	154	5
U+8CB3	154	5
U+8CB4	154	5
U+8CB5	154	5
U+8CB6	154	5
U+8CB7	154	5
U+8CB8	154	5
U+8CB9	154	5
U+8CBA	154	5
U+8CBB	154	5
U+8CBC	154	5
U+8CBD	154	5
U+8CBE	154	5
U+8CBF	154	5
U+8CC0	154	5
U+8CC1	154	5
U+8CC2	154	6
U+8CC3	154	6
U+8CC4	154	6
U+8CC5	154	6
U+8CC6	154	6
U+8CC7	154	6
U+8CC8	154	6
U+8CC9	154	6
U+8CCA	154	6
U+8CCB	154	6
U+8CCC	154	6
U+8CCD	154	6
U+8CCE	154	6
U+8CCF	154	7
U+8CD0	154	7
U+8CD1	154	7
U+8CD2	154	7
U+8CD3	154	7
U+8CD4	154	7
U+8CD5	154	7
U+8CD6	154	7
U+8CD7	154	7
U+8CD8	154	7
U+8CD9	154	8
U+8CDA	154	8
U+8CDB	154	8
U+8CDC	154	8
U+8CDD	154	8
U+8CDE	154	8
U+8CDF	154	8
U+8CE0	154	8
U+8CE1	154	8
U+8CE2	154	8
U+8CE3	154	8
U+8CE4	154	8
U+8CE5	154	8
U+8CE6	154	8
U+8CE7	154	8
U+8CE8	154	8
U+8CE9	154	8
U+8CEA	154	8
U+8CEB	154	8
U+8CEC	154	8
U+8CED	154	9
U+8CEE	154	9
U+8CEF	154	9
U+8CF0	154	9
U+8CF1	154	9
U+8CF2	154	9
U+8CF3	154	9
U+8CF4	154	9
U+8CF5	154	9
U+8CF6	154	10
U+8CF7	154	10
U+8CF8	154	10
U+8CF9	154	10
U+8CFA	154	10
U+8CFB	154	10
U+8CFC	154	10
U+8CFD	154	10
U+8CFE	154	11
U+8CFF	154	11
U+8D00	154	11
U+8D01	66	14
U+8D02	154	11
U+8D03	154	11
U+8D04	154	11
U+8D05	154	11
U+8D06	154	12
U+8D07	154	12
U+8D08	154	12
U+8D09	154	12
U+8D0A	154	12
U+8D0B	154	12
U+8D0C	154	12
U+8D0D	154	13
U+8D0E	154	13
U+8D0F	154	13
U+8D10	154	14
U+8D11	154	14
U+8D12	154	14
U+8D13	154	14
U+8D14	154	14
U+8D15	154	15
U+8D16	154	15
U+8D17	154	15
U+8D18	154	15
U+8D19	154	16
U+8D1A	154	16
U+8D1B	154	17
U+8D1C	154	18
U+8D1D	154	0
U+8D1E	154	2
U+8D1F	154	2
U+8D20	154	2
U+8D21	154	3
U+8D22	154	3
U+8D23	154	4
U+8D24	154	4
U+8D25	154	4
U+8D26	154	4
U+8D27	154	4
U+8D28	154	4
U+8D29	154	4
U+8D2A	154	4
U+8D2B	154	4
U+8D2C	154	4
U+8D2D	154	4
U+8D2E	154	4
U+8D2F	154	4
U+8D30	154	5
U+8D31	154	5
U+8D32	154	5
U+8D33	154	5
U+8D34	154	5
U+8D35	154	5
U+8D36	154	5
U+8D37	154	5
U+8D38	154	5
U+8D39	154	5
U+8D3A	154	5
U+8D3B	154	5
U+8D3C	154	6
U+8D3D	154	6
U+8D3E	154	6
U+8D3F	154	6
U+8D40	154	6
U+8D41	154	6
U+8D42	154	6
U+8D43	154	6
U+8D44	154	6
U+8D45	154	6
U+8D46	154	6
U+8D47	154	7
U+8D48	154	7
U+8D49	154	7
U+8D4A	154	7
U+8D4B	154	8
U+8D4C	154	8
U+8D4D	154	8
U+8D4E	154	8
U+8D4F	154	8
U+8D50	154	8
U+8D51	154	8
U+8D52	154	8
U+8D53	154	8
U+8D54	154	8
U+8D55	154	8
U+8D56	154	9
U+8D57	154	9
U+8D58	154	10
U+8D59	154	10
U+8D5A	154	10
U+8D5B	154	10
U+8D5C	154	11
U+8D5D	154	12
U+8D5E	154	12
U+8D5F	154	12
U+8D60	154	12
U+8D61	154	13
U+8D62	154	13
U+8D63	154	17
U+8D64	155	0
U+8D65	155	4
U+8D66	155	4
U+8D67	155	5
U+8D68	155	6
U+8D69	155	6
U+8D6A	155	6
U+8D6B	155	7
U+8D6C	155	9
U+8D6D	155	9
U+8D6E	155	9
U+8D6F	155	10
U+8D70	156	0
U+8D71	156	0
U+8D72	156	2
U+8D73	156	2
U+8D74	156	2
U+8D75	156	2
U+8D76	156	3
U+8D77	156	3
U+8D78	156	3
U+8D79	156	4
U+8D7A	156	4
U+8D7B	156	4
U+8D7C	156	4
U+8D7D	156	4
U+8D7E	156	4
U+8D7F	156	4
U+8D80	156	5
U+8D81	156	5
U+8D82	156	5
U+8D83	156	5
U+8D84	156	5
U+8D85	156	5
U+8D86	156	5
U+8D87	156	5
U+8D88	156	5
U+8D89	156	5
U+8D8A	156	5
U+8D8B	156	5
U+8D8C	156	6
U+8D8D	156	6
U+8D8E	156	6
U+8D8F	156	6
U+8D90	156	6
U+8D91	156	6
U+8D92	156	6
U+8D93	156	6
U+8D94	156	6
U+8D95	156	7
U+8D96	156	7
U+8D97	156	7
U+8D98	156	7
U+8D99	156	7
U+8D9A	156	7
U+8D9B	156	8
U+8D9C	156	8
U+8D9D	156	8
U+8D9E	156	8
U+8D9F	156	8
U+8DA0	156	8
U+8DA1	156	8
U+8DA2	156	8
U+8DA3	156	8
U+8DA4	156	8
U+8DA5	156	9
U+8DA6	156	9
U+8DA7	156	9
U+8DA8	156	10
U+8DA9	156	12
U+8DAA	156	12
U+8DAB	156	12
U+8DAC	156	12
U+8DAD	156	12
U+8DAE	156	13
U+8DAF	156	14
U+8DB0	156	14
U+8DB1	156	16
U+8DB2	156	19
U+8DB3	157	0
U+8DB4	157	2
U+8DB5	157	3
U+8DB6	157	3
U+8DB7	157	3
U+8DB8	157	3
U+8DB9	157	4
U+8DBA	157	4
U+8DBB	157	4
U+8DBC	157	6
U+8DBD	157	4
U+8DBE	157	4
U+8DBF	157	4
U+8DC0	157	4
U+8DC1	157	4
U+8DC2	157	4
U+8DC3	157	4
U+8DC4	157	4
U+8DC5	157	5
U+8DC6	157	5
U+8DC7	157	5
U+8DC8	157	5
U+8DC9	157	5
U+8DCA	157	5
U+8DCB	157	5
U+8DCC	157	5
U+8DCD	157	5
U+8DCE	157	5
U+8DCF	157	5
U+8DD0	157	5
U+8DD1	157	5
U+8DD2	157	5
U+8DD3	157	5
U+8DD4	157	5
U+8DD5	157	5
U+8DD6	157	5
U+8DD7	157	5
U+8DD8	157	5
U+8DD9	157	5
U+8DDA	157	5
U+8DDB	157	5
U+8DDC	157	5
U+8DDD	157	5
U+8DDE	157	5
U+8DDF	157	6
U+8DE0	157	6
U+8DE1	157	6
U+8DE2	157	6
U+8DE3	157	6
U+8DE4	157	6
U+8DE5	157	6
U+8DE6	157	6
U+8DE7	157	6
U+8DE8	157	6
U+8DE9	157	6
U+8DEA	157	6
U+8DEB	157	6
U+8DEC	157	6
U+8DED	157	6
U+8DEE	157	6
U+8DEF	157	6
U+8DF0	157	6
U+8DF1	157	6
U+8DF2	157	6
U+8DF3	157	6
U+8DF4	157	6
U+8DF5	157	5
U+8DF6	157	6
U+8DF7	157	6
U+8DF8	157	6
U+8DF9	157	6
U+8DFA	157	6
U+8DFB	157	6
U+8DFC	157	7
U+8DFD	157	7
U+8DFE	157	7
U+8DFF	157	7
U+8E00	157	7
U+8E01	157	7
U+8E02	157	7
U+8E03	157	7
U+8E04	157	7
U+8E05	157	7
U+8E06	157	7
U+8E07	157	7
U+8E08	157	7
U+8E09	157	7
U+8E0A	157	7
U+8E0B	157	7
U+8E0C	157	7
U+8E0D	157	7
U+8E0E	157	7
U+8E0F	157	8
U+8E10	157	8
U+8E11	157	8
U+8E12	157	8
U+8E13	157	8
U+8E14	157	8
U+8E15	157	8
U+8E16	157	8
U+8E17	157	8
U+8E18	157	8
U+8E19	157	8
U+8E1A	157	8
U+8E1B	157	8
U+8E1C	157	8
U+8E1D	157	8
U+8E1E	157	8
U+8E1F	157	8
U+8E20	157	8
U+8E21	157	8
U+8E22	157	8
U+8E23	157	8
U+8E24	157	8
U+8E25	157	8
U+8E26	157	8
U+8E27	157	8
U+8E28	157	8
U+8E29	157	8
U+8E2A	157	8
U+8E2B	157	9
U+8E2C	157	8
U+8E2D	157	8
U+8E2E	157	8
U+8E2F	157	8
U+8E30	157	9
U+8E31	157	9
U+8E32	157	9
U+8E33	157	9
U+8E34	157	9
U+8E35	157	9
U+8E36	157	9
U+8E37	157	9
U+8E38	157	9
U+8E39	157	9
U+8E3A	157	8
U+8E3B	157	9
U+8E3C	157	9
U+8E3D	157	9
U+8E3E	157	9
U+8E3F	157	9
U+8E40	157	9
U+8E41	157	9
U+8E42	157	9
U+8E43	157	9
U+8E44	157	9
U+8E45	157	9
U+8E46	157	10
U+8E47	157	10
U+8E48	157	10
U+8E49	157	10
U+8E4A	157	10
U+8E4B	157	10
U+8E4C	157	10
U+8E4D	157	10
U+8E4E	157	10
U+8E4F	157	10
U+8E50	157	10
U+8E51	157	10
U+8E52	157	10
U+8E53	157	10
U+8E54	157	11
U+8E55	157	11
U+8E56	157	11
U+8E57	157	11
U+8E58	157	11
U+8E59	157	11
U+8E5A	157	11
U+8E5B	157	11
U+8E5C	157	11
U+8E5D	157	11
U+8E5E	157	11
U+8E5F	157	11
U+8E60	157	11
U+8E61	157	11
U+8E62	157	11
U+8E63	157	11
U+8E64	157	11
U+8E65	157	11
U+8E66	157	11
U+8E67	157	11
U+8E68	157	12
U+8E69	157	12
U+8E6A	157	12
U+8E6B	157	12
U+8E6C	157	12
U+8E6D	157	12
U+8E6E	157	11
U+8E6F	157	12
U+8E70	157	12
U+8E71	157	12
U+8E72	157	12
U+8E73	157	12
U+8E74	157	12
U+8E75	157	12
U+8E76	157	12
U+8E77	157	12
U+8E78	157	12
U+8E79	157	12
U+8E7A	157	12
U+8E7B	157	12
U+8E7C	157	12
U+8E7D	157	12
U+8E7E	157	12
U+8E7F	157	12
U+8E80	157	11
U+8E81	157	13
U+8E82	157	13
U+8E83	157	13
U+8E84	157	13
U+8E85	157	13
U+8E86	157	13
U+8E87	157	13
U+8E88	157	13
U+8E89	157	13
U+8E8A	157	14
U+8E8B	157	14
U+8E8C	157	14
U+8E8D	157	14
U+8E8E	157	14
U+8E8F	157	14
U+8E90	157	15
U+8E91	157	15
U+8E92	157	15
U+8E93	157	15
U+8E94	157	15
U+8E95	157	15
U+8E96	157	15
U+8E97	157	16
U+8E98	157	16
U+8E99	157	16
U+8E9A	157	16
U+8E9B	157	16
U+8E9C	157	16
U+8E9D	157	17
U+8E9E	157	17
U+8E9F	157	17
U+8EA0	157	17
U+8EA1	157	18
U+8EA2	157	18
U+8EA3	157	18
U+8EA4	157	18
U+8EA5	157	18
U+8EA6	157	19
U+8EA7	157	19
U+8EA8	157	21
U+8EA9	157	20
U+8EAA	157	20
U+8EAB	158	0
U+8EAC	158	3
U+8EAD	158	4
U+8EAE	158	4
U+8EAF	158	4
U+8EB0	158	5
U+8EB1	158	6
U+8EB2	158	6
U+8EB3	158	7
U+8EB4	158	7
U+8EB5	158	7
U+8EB6	158	8
U+8EB7	158	8
U+8EB8	158	8
U+8EB9	158	8
U+8EBA	158	8
U+8EBB	158	8
U+8EBC	158	8
U+8EBD	158	9
U+8EBE	158	9
U+8EBF	158	10
U+8EC0	158	11
U+8EC1	158	11
U+8EC2	158	12
U+8EC3	158	12
U+8EC4	158	12
U+8EC5	158	12
U+8EC6	158	13
U+8EC7	158	14
U+8EC8	158	17
U+8EC9	158	20
U+8ECA	159	0
U+8ECB	159	1
U+8ECC	159	2
U+8ECD	159	2
U+8ECE	159	3
U+8ECF	159	3
U+8ED0	159	3
U+8ED1	159	3
U+8ED2	159	3
U+8ED3	159	3
U+8ED4	159	3
U+8ED5	159	3
U+8ED6	159	4
U+8ED7	159	4
U+8ED8	159	4
U+8ED9	159	4
U+8EDA	159	4
U+8EDB	159	4
U+8EDC	159	4
U+8EDD	159	4
U+8EDE	159	4
U+8EDF	159	4
U+8EE0	159	4
U+8EE1	159	4
U+8EE2	159	4
U+8EE3	159	4
U+8EE4	159	5
U+8EE5	159	5
U+8EE6	159	5
U+8EE7	159	5
U+8EE8	159	5
U+8EE9	159	5
U+8EEA	159	5
U+8EEB	159	5
U+8EEC	159	5
U+8EED	159	6
U+8EEE	159	5
U+8EEF	159	5
U+8EF0	159	5
U+8EF1	159	5
U+8EF2	159	5
U+8EF3	159	5
U+8EF4	159	5
U+8EF5	159	5
U+8EF6	159	5
U+8EF7	159	5
U+8EF8	159	5
U+8EF9	159	5
U+8EFA	159	5
U+8EFB	159	5
U+8EFC	159	5
U+8EFD	159	5
U+8EFE	159	6
U+8EFF	159	6
U+8F00	159	6
U+8F01	159	6
U+8F02	159	6
U+8F03	159	6
U+8F04	159	6
U+8F05	159	6
U+8F06	159	6
U+8F07	159	6
U+8F08	159	6
U+8F09	159	6
U+8F0A	159	6
U+8F0B	159	6
U+8F0C	159	6
U+8F0D	159	7
U+8F0E	159	7
U+8F0F	159	7
U+8F10	159	7
U+8F11	159	7
U+8F12	159	7
U+8F13	159	7
U+8F14	159	7
U+8F15	159	7
U+8F16	159	8
U+8F17	159	8
U+8F18	159	8
U+8F19	159	8
U+8F1A	159	8
U+8F1B	159	8
U+8F1C	159	8
U+8F1D	159	8
U+8F1E	159	8
U+8F1F	159	8
U+8F20	159	8
U+8F21	159	8
U+8F22	159	8
U+8F23	159	8
U+8F24	159	8
U+8F25	159	8
U+8F26	159	8
U+8F27	159	8
U+8F28	159	8
U+8F29	159	8
U+8F2A	159	8
U+8F2B	159	8
U+8F2C	159	8
U+8F2D	159	9
U+8F2E	159	9
U+8F2F	159	9
U+8F30	159	9
U+8F31	159	9
U+8F32	159	9
U+8F33	159	9
U+8F34	159	9
U+8F35	159	9
U+8F36	159	9
U+8F37	159	9
U+8F38	159	9
U+8F39	159	9
U+8F3A	159	9
U+8F3B	159	9
U+8F3C	159	9
U+8F3D	159	10
U+8F3E	159	10
U+8F3F	159	10
U+8F40	159	10
U+8F41	159	10
U+8F42	159	10
U+8F43	159	10
U+8F44	159	10
U+8F45	159	10
U+8F46	159	11
U+8F47	159	11
U+8F48	159	11
U+8F49	159	11
U+8F4A	159	11
U+8F4B	159	11
U+8F4C	159	11
U+8F4D	159	12
U+8F4E	159	12
U+8F4F	159	12
U+8F50	159	12
U+8F51	159	12
U+8F52	159	12
U+8F53	159	12
U+8F54	159	12
U+8F55	159	13
U+8F56	159	13
U+8F57	159	13
U+8F58	159	13
U+8F59	159	13
U+8F5A	159	13
U+8F5B	159	14
U+8F5C	159	14
U+8F5D	159	14
U+8F5E	159	14
U+8F5F	159	14
U+8F60	159	15
U+8F61	159	15
U+8F62	159	15
U+8F63	159	16
U+8F64	159	16
U+8F65	159	20
U+8F66	159	0
U+8F67	159	1
U+8F68	159	2
U+8F69	159	3
U+8F6A	159	3
U+8F6B	159	3
U+8F6C	159	4
U+8F6D	159	4
U+8F6E	159	4
U+8F6F	159	4
U+8F70	159	4
U+8F71	159	5
U+8F72	159	5
U+8F73	159	5
U+8F74	159	5
U+8F75	159	5
U+8F76	159	5
U+8F77	159	5
U+8F78	159	5
U+8F79	159	5
U+8F7A	159	5
U+8F7B	159	5
U+8F7C	159	6
U+8F7D	159	6
U+8F7E	159	6
U+8F7F	159	6
U+8F80	159	6
U+8F81	159	6
U+8F82	159	6
U+8F83	159	6
U+8F84	159	7
U+8F85	159	7
U+8F86	159	7
U+8F87	159	8
U+8F88	159	8
U+8F89	159	8
U+8F8A	159	8
U+8F8B	159	8
U+8F8C	159	8
U+8F8D	159	8
U+8F8E	159	8
U+8F8F	159	9
U+8F90	159	9
U+8F91	159	9
U+8F92	159	9
U+8F93	159	9
U+8F94	159	9
U+8F95	159	10
U+8F96	159	10
U+8F97	159	10
U+8F98	159	11
U+8F99	159	12
U+8F9A	159	12
U+8F9B	160	0
U+8F9C	160	5
U+8F9D	160	5
U+8F9E	160	6
U+8F9F	160	6
U+8FA0	160	6
U+8FA1	160	7
U+8FA2	160	7
U+8FA3	160	7
U+8FA4	160	8
U+8FA5	160	9
U+8FA6	160	9
U+8FA7	160	9
U+8FA8	160	9
U+8FA9	160	9
U+8FAA	160	9
U+8FAB	160	10
U+8FAC	160	11
U+8FAD	160	12
U+8FAE	160	13
U+8FAF	160	14
U+8FB0	161	0
U+8FB1	161	3
U+8FB2	161	6
U+8FB3	161	8
U+8FB4	161	12
U+8FB5	162	0
U+8FB6	162	0
U+8FB7	162	1
U+8FB8	162	2
U+8FB9	162	2
U+8FBA	162	2
U+8FBB	162	2
U+8FBC	162	2
U+8FBD	162	2
U+8FBE	162	3
U+8FBF	162	3
U+8FC0	162	3
U+8FC1	162	3
U+8FC2	162	3
U+8FC3	162	3
U+8FC4	162	3
U+8FC5	162	3
U+8FC6	162	3
U+8FC7	162	3
U+8FC8	162	3
U+8FC9	162	3
U+8FCA	162	4
U+8FCB	162	4
U+8FCC	162	4
U+8FCD	162	4
U+8FCE	162	4
U+8FCF	162	4
U+8FD0	162	4
U+8FD1	162	4
U+8FD2	162	4
U+8FD3	162	4
U+8FD4	162	4
U+8FD5	162	4
U+8FD6	162	4
U+8FD7	162	4
U+8FD8	162	4
U+8FD9	162	4
U+8FDA	162	4
U+8FDB	162	4
U+8FDC	162	4
U+8FDD	162	4
U+8FDE	162	4
U+8FDF	162	4
U+8FE0	162	5
U+8FE1	162	5
U+8FE2	162	5
U+8FE3	162	5
U+8FE4	162	5
U+8FE5	162	5
U+8FE6	162	5
U+8FE7	162	5
U+8FE8	162	5
U+8FE9	162	5
U+8FEA	162	5
U+8FEB	162	5
U+8FEC	162	4
U+8FED	162	5
U+8FEE	162	5
U+8FEF	162	5
U+8FF0	162	5
U+8FF1	162	5
U+8FF2	162	5
U+8FF3	162	5
U+8FF4	162	6
U+8FF5	162	6
U+8FF6	162	6
U+8FF7	162	6
U+8FF8	162	6
U+8FF9	162	6
U+8FFA	162	6
U+8FFB	162	6
U+8FFC	162	6
U+8FFD	162	6
U+8FFE	162	6
U+8FFF	162	6
U+9000	162	6
U+9001	162	6
U+9002	162	6
U+9003	162	6
U+9004	162	6
U+9005	162	6
U+9006	162	6
U+9007	162	6
U+9008	162	6
U+9009	162	6
U+900A	162	6
U+900B	162	7
U+900C	162	7
U+900D	162	7
U+900E	162	7
U+900F	162	7
U+9010	162	7
U+9011	162	7
U+9012	162	7
U+9013	162	7
U+9014	162	7
U+9015	162	7
U+9016	162	7
U+9017	162	7
U+9018	162	7
U+9019	162	7
U+901A	162	7
U+901B	162	7
U+901C	162	7
U+901D	162	7
U+901E	162	7
U+901F	162	7
U+9020	162	7
U+9021	162	7
U+9022	162	7
U+9023	162	7
U+9024	162	7
U+9025	162	7
U+9026	162	7
U+9027	162	7
U+9028	162	8
U+9029	162	8
U+902A	162	8
U+902B	162	8
U+902C	162	8
U+902D	162	8
U+902E	162	8
U+902F	162	8
U+9030	162	8
U+9031	162	8
U+9032	162	8
U+9033	162	8
U+9034	162	8
U+9035	162	8
U+9036	162	8
U+9037	162	8
U+9038	162	8
U+9039	162	8
U+903A	162	8
U+903B	162	8
U+903C	162	9
U+903D	162	9
U+903E	162	9
U+903F	162	9
U+9040	162	9
U+9041	162	9
U+9042	162	9
U+9043	162	9
U+9044	162	9
U+9045	162	9
U+9046	162	9
U+9047	162	9
U+9048	162	9
U+9049	162	9
U+904A	162	9
U+904B	162	9
U+904C	162	9
U+904D	162	9
U+904E	162	9
U+904F	162	9
U+9050	162	9
U+9051	162	9
U+9052	162	9
U+9053	162	9
U+9054	162	9
U+9055	162	9
U+9056	162	9
U+9057	162	9
U+9058	162	10
U+9059	162	10
U+905A	162	10
U+905B	162	10
U+905C	162	10
U+905D	162	10
U+905E	162	10
U+905F	162	10
U+9060	162	10
U+9061	162	10
U+9062	162	10
U+9063	162	10
U+9064	162	10
U+9065	162	10
U+9066	162	11
U+9067	162	11
U+9068	162	11
U+9069	162	11
U+906A	162	11
U+906B	162	11
U+906C	162	11
U+906D	162	11
U+906E	162	11
U+906F	162	11
U+9070	162	11
U+9071	162	11
U+9072	162	12
U+9073	162	11
U+9074	162	12
U+9075	162	12
U+9076	162	12
U+9077	162	12
U+9078	162	12
U+9079	162	12
U+907A	162	12
U+907B	162	12
U+907C	162	12
U+907D	162	13
U+907E	162	13
U+907F	162	13
U+9080	162	13
U+9081	162	13
U+9082	162	13
U+9083	162	13
U+9084	162	13
U+9085	162	13
U+9086	162	12
U+9087	162	14
U+9088	162	14
U+9089	162	13
U+908A	162	15
U+908B	162	15
U+908C	162	15
U+908D	162	16
U+908E	162	17
U+908F	162	19
U+9090	162	19
U+9091	163	0
U+9092	163	2
U+9093	163	2
U+9094	163	3
U+9095	163	3
U+9096	163	3
U+9097	163	3
U+9098	163	3
U+9099	163	3
U+909A	163	3
U+909B	163	3
U+909C	163	3
U+909D	163	3
U+909E	163	4
U+909F	163	4
U+90A0	163	4
U+90A1	163	4
U+90A2	163	4
U+90A3	163	4
U+90A4	163	4
U+90A5	163	4
U+90A6	163	4
U+90A7	163	4
U+90A8	163	4
U+90A9	163	4
U+90AA	163	4
U+90AB	163	4
U+90AC	163	4
U+90AD	163	5
U+90AE	163	5
U+90AF	163	5
U+90B0	163	5
U+90B1	163	5
U+90B2	163	5
U+90B3	163	5
U+90B4	163	5
U+90B5	163	5
U+90B6	163	5
U+90B7	163	5
U+90B8	163	5
U+90B9	163	5
U+90BA	163	5
U+90BB	163	5
U+90BC	163	6
U+90BD	163	6
U+90BE	163	6
U+90BF	163	6
U+90C0	163	6
U+90C1	163	6
U+90C2	163	6
U+90C3	163	6
U+90C4	163	6
U+90C5	163	6
U+90C6	163	6
U+90C7	163	6
U+90C8	163	6
U+90C9	163	6
U+90CA	163	6
U+90CB	163	6
U+90CC	163	6
U+90CD	163	6
U+90CE	163	6
U+90CF	163	6
U+90D0	163	6
U+90D1	163	6
U+90D2	163	7
U+90D3	163	6
U+90D4	163	7
U+90D5	163	7
U+90D6	163	7
U+90D7	163	7
U+90D8	163	7
U+90D9	163	7
U+90DA	163	7
U+90DB	163	7
U+90DC	163	7
U+90DD	163	7
U+90DE	163	7
U+90DF	163	7
U+90E0	163	7
U+90E1	163	7
U+90E2	163	7
U+90E3	163	7
U+90E4	163	7
U+90E5	163	7
U+90E6	163	7
U+90E7	163	7
U+90E8	163	8
U+90E9	163	8
U+90EA	163	8
U+90EB	163	8
U+90EC	163	8
U+90ED	163	8
U+90EE	163	8
U+90EF	163	8
U+90F0	163	8
U+90F1	163	8
U+90F2	163	8
U+90F3	163	8
U+90F4	163	8
U+90F5	163	8
U+90F6	163	8
U+90F7	163	8
U+90F8	163	8
U+90F9	163	9
U+90FA	163	9
U+90FB	163	9
U+90FC	163	9
U+90FD	163	9
U+90FE	163	9
U+90FF	163	9
U+9100	163	9
U+9101	163	9
U+9102	163	9
U+9103	163	9
U+9104	163	9
U+9105	163	9
U+9106	163	9
U+9107	163	9
U+9108	163	9
U+9109	163	9
U+910A	163	9
U+910B	163	10
U+910C	163	10
U+910D	163	10
U+910E	163	10
U+910F	163	10
U+9110	163	10
U+9111	163	10
U+9112	163	10
U+9113	163	10
U+9114	163	10
U+9115	163	10
U+9116	163	10
U+9117	163	10
U+9118	163	11
U+9119	163	11
U+911A	163	11
U+911B	163	11
U+911C	163	11
U+911D	163	11
U+911E	163	11
U+911F	163	11
U+9120	163	11
U+9121	163	11
U+9122	163	11
U+9123	163	11
U+9124	163	11
U+9125	163	11
U+9126	163	12
U+9127	163	12
U+9128	163	12
U+9129	163	12
U+912A	163	12
U+912B	163	12
U+912C	163	12
U+912D	163	12
U+912E	163	12
U+912F	163	12
U+9130	163	12
U+9131	163	12
U+9132	163	12
U+9133	163	13
U+9134	163	13
U+9135	163	13
U+9136	163	13
U+9137	163	13
U+9138	163	14
U+9139	163	14
U+913A	163	15
U+913B	163	15
U+913C	163	15
U+913D	163	15
U+913E	163	15
U+913F	163	16
U+9140	163	16
U+9141	163	17
U+9142	163	16
U+9143	163	17
U+9144	163	18
U+9145	163	18
U+9146	163	18
U+9147	163	19
U+9148	163	19
U+9149	164	0
U+914A	164	2
U+914B	164	2
U+914C	164	3
U+914D	164	3
U+914E	164	3
U+914F	164	3
U+9150	164	3
U+9151	164	3
U+9152	164	3
U+9153	164	4
U+9154	164	4
U+9155	164	4
U+9156	164	4
U+9157	164	4
U+9158	164	4
U+9159	164	4
U+915A	164	4
U+915B	164	4
U+915C	164	4
U+915D	164	4
U+915E	164	4
U+915F	164	5
U+9160	164	5
U+9161	164	5
U+9162	164	5
U+9163	164	5
U+9164	164	5
U+9165	164	5
U+9166	164	6
U+9167	164	6
U+9168	164	6
U+9169	164	6
U+916A	164	6
U+916B	164	6
U+916C	164	6
U+916D	164	6
U+916E	164	6
U+916F	164	6
U+9170	164	6
U+9171	164	6
U+9172	164	7
U+9173	164	7
U+9174	164	7
U+9175	164	7
U+9176	164	7
U+9177	164	7
U+9178	164	7
U+9179	164	7
U+917A	164	7
U+917B	164	7
U+917C	164	7
U+917D	164	7
U+917E	164	7
U+917F	164	7
U+9180	164	8
U+9181	164	8
U+9182	164	8
U+9183	164	8
U+9184	164	8
U+9185	164	8
U+9186	164	8
U+9187	164	8
U+9188	164	8
U+9189	164	8
U+918A	164	8
